Date	day	month	year	Species	ID	Temp
20/08/13	20	8	2013	T_itambere	NC1	30.6
20/08/13	20	8	2013	T_itambere	NC1	30.7
20/08/13	20	8	2013	T_itambere	NC1	30.6
20/08/13	20	8	2013	T_itambere	NC1	30.6
20/08/13	20	8	2013	T_itambere	NC1	30.5
20/08/13	20	8	2013	T_itambere	NC1	30.5
20/08/13	20	8	2013	T_itambere	NC1	30.7
20/08/13	20	8	2013	T_itambere	NC1	30.8
20/08/13	20	8	2013	T_itambere	NC1	30.8
20/08/13	20	8	2013	T_itambere	NC1	30.6
20/08/13	20	8	2013	T_itambere	NC1	30.5
20/08/13	20	8	2013	T_itambere	NC1	30.5
20/08/13	20	8	2013	T_itambere	NC1	31
20/08/13	20	8	2013	T_itambere	NC1	30.8
20/08/13	20	8	2013	T_itambere	NC1	30.8
20/08/13	20	8	2013	T_itambere	NC1	30.7
20/08/13	20	8	2013	T_itambere	NC1	30.8
20/08/13	20	8	2013	T_itambere	NC1	30.7
20/08/13	20	8	2013	T_itambere	NC1	30.7
20/08/13	20	8	2013	T_itambere	NC1	31.1
20/08/13	20	8	2013	T_itambere	NC1	31
20/08/13	20	8	2013	T_itambere	NC1	30.8
20/08/13	20	8	2013	T_itambere	NC1	30.6
20/08/13	20	8	2013	T_itambere	NC1	30.6
20/08/13	20	8	2013	T_itambere	NC1	30.8
20/08/13	20	8	2013	T_itambere	NC1	31.1
20/08/13	20	8	2013	T_itambere	NC1	31
20/08/13	20	8	2013	T_itambere	NC1	30.8
20/08/13	20	8	2013	T_itambere	NC1	31
20/08/13	20	8	2013	T_itambere	NC1	30.7
20/08/13	20	8	2013	T_itambere	NC1	31.1
20/08/13	20	8	2013	T_itambere	NC1	30.8
20/08/13	20	8	2013	T_itambere	NC1	30.8
20/08/13	20	8	2013	T_itambere	NC1	31.2
20/08/13	20	8	2013	T_itambere	NC1	31
20/08/13	20	8	2013	T_itambere	NC1	31
20/08/13	20	8	2013	T_itambere	NC1	30.7
20/08/13	20	8	2013	T_itambere	NC1	30.7
20/08/13	20	8	2013	T_itambere	NC1	30.8
20/08/13	20	8	2013	T_itambere	NC1	31.1
20/08/13	20	8	2013	T_itambere	NC1	31
20/08/13	20	8	2013	T_itambere	NC1	31.1
20/08/13	20	8	2013	T_itambere	NC1	30.6
20/08/13	20	8	2013	T_itambere	NC1	30.7
20/08/13	20	8	2013	T_itambere	NC1	31
20/08/13	20	8	2013	T_itambere	NC1	30.8
20/08/13	20	8	2013	T_itambere	NC1	31.1
20/08/13	20	8	2013	T_itambere	NC1	31.1
20/08/13	20	8	2013	T_itambere	NC1	30.8
20/08/13	20	8	2013	T_itambere	NC1	30.7
20/08/13	20	8	2013	T_itambere	NC1	30.8
20/08/13	20	8	2013	T_itambere	NC1	31
20/08/13	20	8	2013	T_itambere	NC1	31.1
20/08/13	20	8	2013	T_itambere	NC1	31.2
20/08/13	20	8	2013	T_itambere	NC1	31.1
20/08/13	20	8	2013	T_itambere	NC1	31
20/08/13	20	8	2013	T_itambere	NC1	31.2
20/08/13	20	8	2013	T_itambere	NC1	30.8
20/08/13	20	8	2013	T_itambere	NC1	28.3
20/08/13	20	8	2013	T_itambere	NC1	25.2
20/08/13	20	8	2013	T_itambere	NC1	25.5
20/08/13	20	8	2013	T_itambere	NC1	32.9
20/08/13	20	8	2013	T_itambere	NC1	29.9
20/08/13	20	8	2013	T_itambere	NC1	29.5
20/08/13	20	8	2013	T_itambere	NC1	29.4
20/08/13	20	8	2013	T_itambere	NC1	29.1
20/08/13	20	8	2013	T_itambere	NC1	29.1
20/08/13	20	8	2013	T_itambere	NC1	29
20/08/13	20	8	2013	T_itambere	NC1	29.1
20/08/13	20	8	2013	T_itambere	NC1	29
20/08/13	20	8	2013	T_itambere	NC1	28.9
20/08/13	20	8	2013	T_itambere	NC1	29.1
20/08/13	20	8	2013	T_itambere	NC1	29.1
20/08/13	20	8	2013	T_itambere	NC1	30
20/08/13	20	8	2013	T_itambere	NC1	30.2
20/08/13	20	8	2013	T_itambere	NC1	30.6
20/08/13	20	8	2013	T_itambere	NC1	31
20/08/13	20	8	2013	T_itambere	NC1	34.1
20/08/13	20	8	2013	T_itambere	NC1	35.5
20/08/13	20	8	2013	T_itambere	NC1	36.3
20/08/13	20	8	2013	T_itambere	NC1	36.3
20/08/13	20	8	2013	T_itambere	NC1	36.7
20/08/13	20	8	2013	T_itambere	NC1	36.5
20/08/13	20	8	2013	T_itambere	NC1	36.1
20/08/13	20	8	2013	T_itambere	NC1	36.4
20/08/13	20	8	2013	T_itambere	NC1	36.3
20/08/13	20	8	2013	T_itambere	NC1	36.3
20/08/13	20	8	2013	T_itambere	NC1	37.2
20/08/13	20	8	2013	T_itambere	NC1	37.3
20/08/13	20	8	2013	T_itambere	NC1	38.2
20/08/13	20	8	2013	T_itambere	NC2	23.1
20/08/13	20	8	2013	T_itambere	NC2	23.5
20/08/13	20	8	2013	T_itambere	NC2	23.5
20/08/13	20	8	2013	T_itambere	NC2	23.4
20/08/13	20	8	2013	T_itambere	NC2	23.4
20/08/13	20	8	2013	T_itambere	NC2	23.6
20/08/13	20	8	2013	T_itambere	NC2	23.4
20/08/13	20	8	2013	T_itambere	NC2	23.4
20/08/13	20	8	2013	T_itambere	NC2	23.7
20/08/13	20	8	2013	T_itambere	NC2	23.6
20/08/13	20	8	2013	T_itambere	NC2	23.2
20/08/13	20	8	2013	T_itambere	NC2	23.5
20/08/13	20	8	2013	T_itambere	NC2	23.5
20/08/13	20	8	2013	T_itambere	NC2	23.2
20/08/13	20	8	2013	T_itambere	NC2	23.4
20/08/13	20	8	2013	T_itambere	NC2	23.4
20/08/13	20	8	2013	T_itambere	NC2	23.6
20/08/13	20	8	2013	T_itambere	NC2	23.1
20/08/13	20	8	2013	T_itambere	NC2	22.4
20/08/13	20	8	2013	T_itambere	NC2	21.5
20/08/13	20	8	2013	T_itambere	NC2	21.4
20/08/13	20	8	2013	T_itambere	NC2	22
20/08/13	20	8	2013	T_itambere	NC2	22.3
20/08/13	20	8	2013	T_itambere	NC2	22.1
20/08/13	20	8	2013	T_itambere	NC2	21.8
20/08/13	20	8	2013	T_itambere	NC2	21.3
20/08/13	20	8	2013	T_itambere	NC2	21
20/08/13	20	8	2013	T_itambere	NC2	21.6
20/08/13	20	8	2013	T_itambere	NC2	22.1
20/08/13	20	8	2013	T_itambere	NC2	22.4
20/08/13	20	8	2013	T_itambere	NC2	21.9
20/08/13	20	8	2013	T_itambere	NC2	21.5
20/08/13	20	8	2013	T_itambere	NC2	21.1
20/08/13	20	8	2013	T_itambere	NC2	21.1
20/08/13	20	8	2013	T_itambere	NC2	21.8
20/08/13	20	8	2013	T_itambere	NC2	22
20/08/13	20	8	2013	T_itambere	NC2	27.7
20/08/13	20	8	2013	T_itambere	NC2	28.8
20/08/13	20	8	2013	T_itambere	NC2	30.1
20/08/13	20	8	2013	T_itambere	NC2	31.8
20/08/13	20	8	2013	T_itambere	NC2	36.6
20/08/13	20	8	2013	T_itambere	NC2	36.6
20/08/13	20	8	2013	T_itambere	NC2	37.8
20/08/13	20	8	2013	T_itambere	NC2	39
20/08/13	20	8	2013	T_itambere	NC2	38.3
20/08/13	20	8	2013	T_itambere	NC2	38.5
20/08/13	20	8	2013	T_itambere	NC2	39
20/08/13	20	8	2013	T_itambere	NC2	37.8
20/08/13	20	8	2013	T_itambere	NC2	36
20/08/13	20	8	2013	T_itambere	NC2	37.1
20/08/13	20	8	2013	T_itambere	NC2	36.7
20/08/13	20	8	2013	T_itambere	NC2	36.7
20/08/13	20	8	2013	T_itambere	NC2	37.5
20/08/13	20	8	2013	T_itambere	NC2	38.7
20/08/13	20	8	2013	T_itambere	NC2	37.3
20/08/13	20	8	2013	T_itambere	NC2	37.7
20/08/13	20	8	2013	T_itambere	NC2	38.1
20/08/13	20	8	2013	T_itambere	NC2	36.4
20/08/13	20	8	2013	T_itambere	NC2	36.1
20/08/13	20	8	2013	T_itambere	NC2	36.9
20/08/13	20	8	2013	T_itambere	NC2	37.9
20/08/13	20	8	2013	T_itambere	NC2	36.5
20/08/13	20	8	2013	T_itambere	NC2	37
20/08/13	20	8	2013	T_itambere	NC2	37.2
20/08/13	20	8	2013	T_itambere	NC2	37.9
20/08/13	20	8	2013	T_itambere	NC2	38.2
20/08/13	20	8	2013	T_itambere	NC2	37.1
20/08/13	20	8	2013	T_itambere	NC2	37.3
20/08/13	20	8	2013	T_itambere	NC2	37.6
20/08/13	20	8	2013	T_itambere	NC2	37.6
20/08/13	20	8	2013	T_itambere	NC2	37.6
20/08/13	20	8	2013	T_itambere	NC2	38.4
20/08/13	20	8	2013	T_itambere	NC2	37.7
20/08/13	20	8	2013	T_itambere	NC2	37.9
20/08/13	20	8	2013	T_itambere	NC2	37.6
20/08/13	20	8	2013	T_itambere	NC2	39.1
20/08/13	20	8	2013	T_itambere	NC2	37.6
20/08/13	20	8	2013	T_itambere	NC2	37.3
20/08/13	20	8	2013	T_itambere	NC2	38.2
20/08/13	20	8	2013	T_itambere	NC2	38.1
20/08/13	20	8	2013	T_itambere	NC2	37.7
20/08/13	20	8	2013	T_itambere	NC2	38.3
20/08/13	20	8	2013	T_itambere	NC2	37.6
20/08/13	20	8	2013	T_itambere	NC2	38.1
20/08/13	20	8	2013	T_itambere	NC2	36.9
20/08/13	20	8	2013	T_itambere	NC2	37.3
20/08/13	20	8	2013	T_itambere	NC2	37.2
20/08/13	20	8	2013	T_itambere	NC2	38.1
20/08/13	20	8	2013	T_itambere	NC2	37.6
20/08/13	20	8	2013	T_itambere	NC2	37.2
20/08/13	20	8	2013	T_itambere	NC2	37.1
20/08/13	20	8	2013	T_itambere	NC2	37.5
20/08/13	20	8	2013	T_itambere	NC2	37.6
20/08/13	20	8	2013	T_itambere	NC2	37.1
20/08/13	20	8	2013	T_itambere	NC2	36.6
20/08/13	20	8	2013	T_itambere	NC2	36.6
20/08/13	20	8	2013	T_itambere	NC2	37.1
20/08/13	20	8	2013	T_itambere	NC2	37.8
20/08/13	20	8	2013	T_itambere	NC2	37.7
20/08/13	20	8	2013	T_itambere	NC2	37.6
20/08/13	20	8	2013	T_itambere	NC2	37.6
20/08/13	20	8	2013	T_itambere	NC2	37.7
20/08/13	20	8	2013	T_itambere	NC2	37.9
20/08/13	20	8	2013	T_itambere	NC2	36.9
20/08/13	20	8	2013	T_itambere	NC2	37.6
20/08/13	20	8	2013	T_itambere	NC2	37.6
20/08/13	20	8	2013	T_itambere	NC2	37.3
20/08/13	20	8	2013	T_itambere	NC2	37.8
20/08/13	20	8	2013	T_itambere	NC2	38.3
20/08/13	20	8	2013	T_itambere	NC2	38.3
20/08/13	20	8	2013	T_itambere	NC2	38.7
20/08/13	20	8	2013	T_itambere	NC2	37.8
20/08/13	20	8	2013	T_itambere	NC2	38.4
20/08/13	20	8	2013	T_itambere	NC2	38.4
20/08/13	20	8	2013	T_itambere	NC2	38.1
20/08/13	20	8	2013	T_itambere	NC2	38.3
20/08/13	20	8	2013	T_itambere	NC2	38.7
20/08/13	20	8	2013	T_itambere	NC2	39.4
20/08/13	20	8	2013	T_itambere	NC2	38.7
20/08/13	20	8	2013	T_itambere	NC2	38.5
20/08/13	20	8	2013	T_itambere	NC2	37.8
20/08/13	20	8	2013	T_itambere	NC2	39
20/08/13	20	8	2013	T_itambere	NC2	38.2
20/08/13	20	8	2013	T_itambere	NC2	40.1
20/08/13	20	8	2013	T_itambere	NC2	39.5
20/08/13	20	8	2013	T_itambere	NC2	39.7
20/08/13	20	8	2013	T_itambere	NC2	39.9
20/08/13	20	8	2013	T_itambere	NC2	40.2
20/08/13	20	8	2013	T_itambere	NC2	40
20/08/13	20	8	2013	T_itambere	NC2	39.9
20/08/13	20	8	2013	T_itambere	NC2	40.3
20/08/13	20	8	2013	T_itambere	NC2	40.1
20/08/13	20	8	2013	T_itambere	NC2	40.2
20/08/13	20	8	2013	T_itambere	NC2	40.2
20/08/13	20	8	2013	T_itambere	NC2	40.3
20/08/13	20	8	2013	T_itambere	NC2	40.8
20/08/13	20	8	2013	T_itambere	NC2	40.4
20/08/13	20	8	2013	T_itambere	NC2	40.4
20/08/13	20	8	2013	T_itambere	NC2	40.3
20/08/13	20	8	2013	T_itambere	NC2	40.7
20/08/13	20	8	2013	T_itambere	NC2	41
20/08/13	20	8	2013	T_itambere	NC2	40.2
20/08/13	20	8	2013	T_itambere	NC2	40.2
20/08/13	20	8	2013	T_itambere	NC2	40.3
20/08/13	20	8	2013	T_itambere	NC2	40.8
20/08/13	20	8	2013	T_itambere	NC2	40.8
20/08/13	20	8	2013	T_itambere	NC2	40
20/08/13	20	8	2013	T_itambere	NC2	40.4
20/08/13	20	8	2013	T_itambere	NC2	40.1
20/08/13	20	8	2013	T_itambere	NC2	40.9
20/08/13	20	8	2013	T_itambere	NC2	40.8
20/08/13	20	8	2013	T_itambere	NC2	40.6
20/08/13	20	8	2013	T_itambere	NC2	40.7
20/08/13	20	8	2013	T_itambere	NC2	40.7
20/08/13	20	8	2013	T_itambere	NC2	41.3
20/08/13	20	8	2013	T_itambere	NC2	40.2
20/08/13	20	8	2013	T_itambere	NC2	40.7
20/08/13	20	8	2013	T_itambere	NC2	40.4
20/08/13	20	8	2013	T_itambere	NC2	40.4
20/08/13	20	8	2013	T_itambere	NC2	41
20/08/13	20	8	2013	T_itambere	NC2	40.3
20/08/13	20	8	2013	T_itambere	NC2	40.7
20/08/13	20	8	2013	T_itambere	NC2	39.6
20/08/13	20	8	2013	T_itambere	NC2	40.9
20/08/13	20	8	2013	T_itambere	NC2	41.3
20/08/13	20	8	2013	T_itambere	NC2	40.9
20/08/13	20	8	2013	T_itambere	NC2	41
20/08/13	20	8	2013	T_itambere	NC2	40.6
20/08/13	20	8	2013	T_itambere	NC2	40.3
20/08/13	20	8	2013	T_itambere	NC2	40.4
20/08/13	20	8	2013	T_itambere	NC2	40.2
20/08/13	20	8	2013	T_itambere	NC2	39.9
20/08/13	20	8	2013	T_itambere	NC2	39.6
20/08/13	20	8	2013	T_itambere	NC2	39.6
20/08/13	20	8	2013	T_itambere	NC2	39.7
20/08/13	20	8	2013	T_itambere	NC2	40.1
20/08/13	20	8	2013	T_itambere	NC2	40
20/08/13	20	8	2013	T_itambere	NC2	40.2
20/08/13	20	8	2013	T_itambere	NC2	39.3
20/08/13	20	8	2013	T_itambere	NC2	39.4
20/08/13	20	8	2013	T_itambere	NC2	39.3
20/08/13	20	8	2013	T_itambere	NC2	40.2
20/08/13	20	8	2013	T_itambere	NC2	40.3
20/08/13	20	8	2013	T_itambere	NC2	40
20/08/13	20	8	2013	T_itambere	NC2	39.6
20/08/13	20	8	2013	T_itambere	NC2	39.6
20/08/13	20	8	2013	T_itambere	NC2	40.3
20/08/13	20	8	2013	T_itambere	NC2	40.8
20/08/13	20	8	2013	T_itambere	NC2	40.6
20/08/13	20	8	2013	T_itambere	NC2	40.7
20/08/13	20	8	2013	T_itambere	NC2	39.7
20/08/13	20	8	2013	T_itambere	NC2	39.6
20/08/13	20	8	2013	T_itambere	NC2	39.9
20/08/13	20	8	2013	T_itambere	NC2	40.7
20/08/13	20	8	2013	T_itambere	NC2	40.7
20/08/13	20	8	2013	T_itambere	NC2	40.4
20/08/13	20	8	2013	T_itambere	NC2	40.3
20/08/13	20	8	2013	T_itambere	NC2	39.6
20/08/13	20	8	2013	T_itambere	NC2	39.7
20/08/13	20	8	2013	T_itambere	NC2	39.9
20/08/13	20	8	2013	T_itambere	NC2	41.2
20/08/13	20	8	2013	T_itambere	NC2	40.4
20/08/13	20	8	2013	T_itambere	NC2	40.3
20/08/13	20	8	2013	T_itambere	NC2	39.4
20/08/13	20	8	2013	T_itambere	NC2	40.1
20/08/13	20	8	2013	T_itambere	NC2	40.4
20/08/13	20	8	2013	T_itambere	NC2	40.8
20/08/13	20	8	2013	T_itambere	NC2	40.7
20/08/13	20	8	2013	T_itambere	NC2	40.3
20/08/13	20	8	2013	T_itambere	NC2	40.4
20/08/13	20	8	2013	T_itambere	NC2	40
20/08/13	20	8	2013	T_itambere	NC2	40
20/08/13	20	8	2013	T_itambere	NC2	39.9
20/08/13	20	8	2013	T_itambere	NC2	40.6
20/08/13	20	8	2013	T_itambere	NC2	40.9
20/08/13	20	8	2013	T_itambere	NC2	40.4
20/08/13	20	8	2013	T_itambere	NC2	40.6
20/08/13	20	8	2013	T_itambere	NC2	39.9
20/08/13	20	8	2013	T_itambere	NC2	39.9
20/08/13	20	8	2013	T_itambere	NC2	40
20/08/13	20	8	2013	T_itambere	NC2	40.9
20/08/13	20	8	2013	T_itambere	NC2	40.9
20/08/13	20	8	2013	T_itambere	NC2	40.9
20/08/13	20	8	2013	T_itambere	NC2	40.4
20/08/13	20	8	2013	T_itambere	NC2	40.2
20/08/13	20	8	2013	T_itambere	NC2	40.4
20/08/13	20	8	2013	T_itambere	NC2	40.4
20/08/13	20	8	2013	T_itambere	NC2	40.7
20/08/13	20	8	2013	T_itambere	NC2	40.7
20/08/13	20	8	2013	T_itambere	NC2	40.6
20/08/13	20	8	2013	T_itambere	NC2	40.9
20/08/13	20	8	2013	T_itambere	NC2	40.9
20/08/13	20	8	2013	T_itambere	NC2	40.8
20/08/13	20	8	2013	T_itambere	NC2	40.7
20/08/13	20	8	2013	T_itambere	NC2	40.8
20/08/13	20	8	2013	T_itambere	NC2	41.2
20/08/13	20	8	2013	T_itambere	NC2	40.6
20/08/13	20	8	2013	T_itambere	NC2	40.4
20/08/13	20	8	2013	T_itambere	NC2	40.7
20/08/13	20	8	2013	T_itambere	NC2	40.4
20/08/13	20	8	2013	T_itambere	NC2	40.8
20/08/13	20	8	2013	T_itambere	NC2	40.7
20/08/13	20	8	2013	T_itambere	NC2	40.8
20/08/13	20	8	2013	T_itambere	NC2	41
20/08/13	20	8	2013	T_itambere	NC2	35.8
20/08/13	20	8	2013	T_itambere	NC2	25.7
20/08/13	20	8	2013	T_itambere	NC2	27.5
20/08/13	20	8	2013	T_itambere	NC2	35.2
20/08/13	20	8	2013	T_itambere	NC2	32.8
20/08/13	20	8	2013	T_itambere	NC2	33.3
20/08/13	20	8	2013	T_itambere	NC2	33
20/08/13	20	8	2013	T_itambere	NC2	32.9
20/08/13	20	8	2013	T_itambere	NC2	33
20/08/13	20	8	2013	T_itambere	NC2	33
20/08/13	20	8	2013	T_itambere	NC2	33.1
20/08/13	20	8	2013	T_itambere	NC2	33.1
20/08/13	20	8	2013	T_itambere	NC2	33.1
20/08/13	20	8	2013	T_itambere	NC2	33.3
20/08/13	20	8	2013	T_itambere	NC2	33.5
20/08/13	20	8	2013	T_itambere	NC2	33.6
20/08/13	20	8	2013	T_itambere	NC2	33.6
20/08/13	20	8	2013	T_itambere	NC2	33.9
20/08/13	20	8	2013	T_itambere	NC2	33.9
20/08/13	20	8	2013	T_itambere	NC2	32.8
20/08/13	20	8	2013	T_itambere	NC2	32.4
20/08/13	20	8	2013	T_itambere	NC2	32
20/08/13	20	8	2013	T_itambere	NC2	31.7
20/08/13	20	8	2013	T_itambere	NC2	31.4
20/08/13	20	8	2013	T_itambere	NC2	31.3
20/08/13	20	8	2013	T_itambere	NC2	31.2
20/08/13	20	8	2013	T_itambere	NC2	31.2
20/08/13	20	8	2013	T_itambere	NC3	36.5
20/08/13	20	8	2013	T_itambere	NC3	36.4
20/08/13	20	8	2013	T_itambere	NC3	36
20/08/13	20	8	2013	T_itambere	NC3	35.9
20/08/13	20	8	2013	T_itambere	NC3	35.7
20/08/13	20	8	2013	T_itambere	NC3	36
20/08/13	20	8	2013	T_itambere	NC3	36.9
20/08/13	20	8	2013	T_itambere	NC3	35.9
20/08/13	20	8	2013	T_itambere	NC3	36
20/08/13	20	8	2013	T_itambere	NC3	36.1
20/08/13	20	8	2013	T_itambere	NC3	36.5
20/08/13	20	8	2013	T_itambere	NC3	36.9
20/08/13	20	8	2013	T_itambere	NC3	37
20/08/13	20	8	2013	T_itambere	NC3	35.7
20/08/13	20	8	2013	T_itambere	NC3	35.9
20/08/13	20	8	2013	T_itambere	NC3	35.4
20/08/13	20	8	2013	T_itambere	NC3	37.1
20/08/13	20	8	2013	T_itambere	NC3	36.9
20/08/13	20	8	2013	T_itambere	NC3	36.6
20/08/13	20	8	2013	T_itambere	NC3	36.5
20/08/13	20	8	2013	T_itambere	NC3	36
20/08/13	20	8	2013	T_itambere	NC3	37.2
20/08/13	20	8	2013	T_itambere	NC3	36.7
20/08/13	20	8	2013	T_itambere	NC3	36.4
20/08/13	20	8	2013	T_itambere	NC3	35.5
20/08/13	20	8	2013	T_itambere	NC3	37.7
20/08/13	20	8	2013	T_itambere	NC3	36.9
20/08/13	20	8	2013	T_itambere	NC3	36.5
20/08/13	20	8	2013	T_itambere	NC3	36.5
20/08/13	20	8	2013	T_itambere	NC3	36.7
20/08/13	20	8	2013	T_itambere	NC3	37.9
20/08/13	20	8	2013	T_itambere	NC3	36.6
20/08/13	20	8	2013	T_itambere	NC3	36.5
20/08/13	20	8	2013	T_itambere	NC3	36.6
20/08/13	20	8	2013	T_itambere	NC3	38.2
20/08/13	20	8	2013	T_itambere	NC3	37
20/08/13	20	8	2013	T_itambere	NC3	36.6
20/08/13	20	8	2013	T_itambere	NC3	36.5
20/08/13	20	8	2013	T_itambere	NC3	36.6
20/08/13	20	8	2013	T_itambere	NC3	36.3
20/08/13	20	8	2013	T_itambere	NC3	36.4
20/08/13	20	8	2013	T_itambere	NC3	36.3
20/08/13	20	8	2013	T_itambere	NC3	36
20/08/13	20	8	2013	T_itambere	NC3	37.7
20/08/13	20	8	2013	T_itambere	NC3	36.3
20/08/13	20	8	2013	T_itambere	NC3	36.4
20/08/13	20	8	2013	T_itambere	NC3	35.8
20/08/13	20	8	2013	T_itambere	NC3	35.8
20/08/13	20	8	2013	T_itambere	NC3	35.5
20/08/13	20	8	2013	T_itambere	NC3	36
20/08/13	20	8	2013	T_itambere	NC3	36.4
20/08/13	20	8	2013	T_itambere	NC3	36.5
20/08/13	20	8	2013	T_itambere	NC3	37
20/08/13	20	8	2013	T_itambere	NC3	37.1
20/08/13	20	8	2013	T_itambere	NC3	37.2
20/08/13	20	8	2013	T_itambere	NC3	37.7
20/08/13	20	8	2013	T_itambere	NC3	36.7
20/08/13	20	8	2013	T_itambere	NC3	36.6
20/08/13	20	8	2013	T_itambere	NC3	36.4
20/08/13	20	8	2013	T_itambere	NC3	36
20/08/13	20	8	2013	T_itambere	NC3	36.4
20/08/13	20	8	2013	T_itambere	NC3	36.3
20/08/13	20	8	2013	T_itambere	NC3	39.7
20/08/13	20	8	2013	T_itambere	NC3	36
20/08/13	20	8	2013	T_itambere	NC3	36.4
20/08/13	20	8	2013	T_itambere	NC3	36.1
20/08/13	20	8	2013	T_itambere	NC3	36
20/08/13	20	8	2013	T_itambere	NC3	36.6
20/08/13	20	8	2013	T_itambere	NC3	36.5
20/08/13	20	8	2013	T_itambere	NC3	36.3
20/08/13	20	8	2013	T_itambere	NC3	35.8
20/08/13	20	8	2013	T_itambere	NC3	35.7
20/08/13	20	8	2013	T_itambere	NC3	35.4
20/08/13	20	8	2013	T_itambere	NC3	37.9
20/08/13	20	8	2013	T_itambere	NC3	36.6
20/08/13	20	8	2013	T_itambere	NC3	35.8
20/08/13	20	8	2013	T_itambere	NC3	34.9
20/08/13	20	8	2013	T_itambere	NC3	36
20/08/13	20	8	2013	T_itambere	NC3	35.9
20/08/13	20	8	2013	T_itambere	NC3	35.8
20/08/13	20	8	2013	T_itambere	NC3	36
20/08/13	20	8	2013	T_itambere	NC3	36.6
20/08/13	20	8	2013	T_itambere	NC3	36.6
20/08/13	20	8	2013	T_itambere	NC3	36.5
20/08/13	20	8	2013	T_itambere	NC3	34.5
20/08/13	20	8	2013	T_itambere	NC3	34.3
20/08/13	20	8	2013	T_itambere	NC3	35.9
20/08/13	20	8	2013	T_itambere	NC3	36.1
20/08/13	20	8	2013	T_itambere	NC3	36.3
20/08/13	20	8	2013	T_itambere	NC3	36.4
20/08/13	20	8	2013	T_itambere	NC3	36.6
20/08/13	20	8	2013	T_itambere	NC4	30.8
20/08/13	20	8	2013	T_itambere	NC4	30.7
20/08/13	20	8	2013	T_itambere	NC4	30.8
20/08/13	20	8	2013	T_itambere	NC4	30.7
20/08/13	20	8	2013	T_itambere	NC4	30.7
20/08/13	20	8	2013	T_itambere	NC4	30.7
20/08/13	20	8	2013	T_itambere	NC4	30.6
20/08/13	20	8	2013	T_itambere	NC4	30.6
20/08/13	20	8	2013	T_itambere	NC4	30.5
20/08/13	20	8	2013	T_itambere	NC4	30.5
20/08/13	20	8	2013	T_itambere	NC4	30.7
20/08/13	20	8	2013	T_itambere	NC4	30.5
20/08/13	20	8	2013	T_itambere	NC4	30.6
20/08/13	20	8	2013	T_itambere	NC4	30.5
20/08/13	20	8	2013	T_itambere	NC4	30.5
20/08/13	20	8	2013	T_itambere	NC4	30.5
20/08/13	20	8	2013	T_itambere	NC4	30.5
20/08/13	20	8	2013	T_itambere	NC4	30.5
20/08/13	20	8	2013	T_itambere	NC4	30.5
20/08/13	20	8	2013	T_itambere	NC4	30.7
20/08/13	20	8	2013	T_itambere	NC4	30.6
20/08/13	20	8	2013	T_itambere	NC4	30.6
20/08/13	20	8	2013	T_itambere	NC4	30.7
20/08/13	20	8	2013	T_itambere	NC4	30.7
20/08/13	20	8	2013	T_itambere	NC4	30.6
20/08/13	20	8	2013	T_itambere	NC4	30.6
20/08/13	20	8	2013	T_itambere	NC4	30.6
20/08/13	20	8	2013	T_itambere	NC4	30.6
20/08/13	20	8	2013	T_itambere	NC4	30.7
20/08/13	20	8	2013	T_itambere	NC4	30.7
20/08/13	20	8	2013	T_itambere	NC4	30.7
20/08/13	20	8	2013	T_itambere	NC4	30.6
20/08/13	20	8	2013	T_itambere	NC4	30.6
20/08/13	20	8	2013	T_itambere	NC4	30.6
20/08/13	20	8	2013	T_itambere	NC4	30.7
20/08/13	20	8	2013	T_itambere	NC4	30.6
20/08/13	20	8	2013	T_itambere	NC4	30.6
20/08/13	20	8	2013	T_itambere	NC4	30.6
20/08/13	20	8	2013	T_itambere	NC4	30.6
20/08/13	20	8	2013	T_itambere	NC4	30.7
20/08/13	20	8	2013	T_itambere	NC4	30.7
20/08/13	20	8	2013	T_itambere	NC4	30
20/08/13	20	8	2013	T_itambere	NC4	29.5
20/08/13	20	8	2013	T_itambere	NC4	29.4
20/08/13	20	8	2013	T_itambere	NC4	29.1
20/08/13	20	8	2013	T_itambere	NC4	29
20/08/13	20	8	2013	T_itambere	NC4	28.6
20/08/13	20	8	2013	T_itambere	NC4	28.5
20/08/13	20	8	2013	T_itambere	NC4	28.4
20/08/13	20	8	2013	T_itambere	NC4	28.2
20/08/13	20	8	2013	T_itambere	NC4	28.2
20/08/13	20	8	2013	T_itambere	NC4	28
20/08/13	20	8	2013	T_itambere	NC4	28
20/08/13	20	8	2013	T_itambere	NC4	27.9
20/08/13	20	8	2013	T_itambere	NC4	28
20/08/13	20	8	2013	T_itambere	NC4	28
20/08/13	20	8	2013	T_itambere	NC4	27.9
20/08/13	20	8	2013	T_itambere	NC4	27.8
20/08/13	20	8	2013	T_itambere	NC4	27.8
20/08/13	20	8	2013	T_itambere	NC4	27.8
20/08/13	20	8	2013	T_itambere	NC4	27.8
20/08/13	20	8	2013	T_itambere	NC4	27.8
20/08/13	20	8	2013	T_itambere	NC4	27.7
20/08/13	20	8	2013	T_itambere	NC4	27.7
20/08/13	20	8	2013	T_itambere	NC4	27.8
20/08/13	20	8	2013	T_itambere	NC4	27.7
20/08/13	20	8	2013	T_itambere	NC4	27.7
20/08/13	20	8	2013	T_itambere	NC4	27.9
20/08/13	20	8	2013	T_itambere	NC4	27.9
20/08/13	20	8	2013	T_itambere	NC4	27.8
